11814	93	microscopisch onderzoek - gekleurd en on	89
11815	93	bacteriologisch onderzoek met kweek -nie	90
11816	93	bacteriologisch onderzoek met kweek -nie	91
11817	93	differentiele telling automatisch	92
11818	93	leukocyten tellen elektronisch	93
11819	93	trombocyten tellen - elektronisch	94
11820	93	gammaglutamyltranspeptidase	95
11821	93	urine onderzoek - kwalitatief	96
11822	93	crp c-reactief proteine	97
11823	93	magnesium  -aas	98
11824	93	ordertarief	99
11825	93	ordertarief	100
11826	93	ordertarief	101
11827	93	190021 klinische opname a002	102
11828	93	190205 klasse 3b        a205	103
11829	93	ligdagen - alle spec.beh.kinderg.-reval.	104
11830	93	aanname laboratoriumonderzoek	105
11831	93	aanname laboratoriumonderzoek	106
11832	93	differentiele telling automatisch	107
11833	93	leukocyten tellen elektronisch	108
11834	93	crp c-reactief proteine	109
11835	93	ordertarief	110
11836	93	190205 klasse 3b        a205	111
11837	93	aanname laboratoriumonderzoek	112
11838	93	aanname laboratoriumonderzoek	113
11839	93	hemoglobine foto-elektrisch	114
11840	93	creatinine	115
11841	93	natrium vlamfotometrisch	116
11842	93	kalium potentiometrisch	117
11843	93	melkzuurdehydrogenase -ldh- kinetisch	118
11844	93	differentiele telling automatisch	119
11845	93	hematocriet mbv centrifuge	120
11846	93	leukocyten tellen elektronisch	121
11847	93	trombocyten tellen - elektronisch	122
11848	93	neuronspecifiek enolase	123
11849	93	ordertarief	124
11850	93	vervolgconsult poliklinisch	125
11851	93	ligdagen - alle spec.beh.kinderg.-reval.	126
11852	93	aanname laboratoriumonderzoek	127
11853	93	aanname laboratoriumonderzoek	128
11854	93	differentiele telling automatisch	129
11855	93	leukocyten tellen elektronisch	130
11856	93	urine onderzoek - kwalitatief	131
11857	93	ordertarief	132
11858	93	190021 klinische opname a002	133
11859	93	190205 klasse 3b        a205	134
11860	93	dieet nno	135
11861	93	ligdagen - alle spec.beh.kinderg.-reval.	136
11862	93	190205 klasse 3b        a205	137
11863	93	ligdagen - alle spec.beh.kinderg.-reval.	138
11864	93	190205 klasse 3b        a205	139
11865	93	ligdagen - alle spec.beh.kinderg.-reval.	140
11866	93	aanname laboratoriumonderzoek	141
11867	93	aanname laboratoriumonderzoek	142
11868	93	hemoglobine foto-elektrisch	143
11869	93	creatinine	144
11870	93	natrium vlamfotometrisch	145
11871	93	kalium potentiometrisch	146
11872	93	leukocyten tellen elektronisch	147
11873	93	trombocyten tellen - elektronisch	148
11874	93	ordertarief	149
11875	93	190021 klinische opname a002	150
11876	93	190205 klasse 3b        a205	151
11877	93	ligdagen - alle spec.beh.kinderg.-reval.	152
11878	93	190205 klasse 3b        a205	153
11879	93	ligdagen - alle spec.beh.kinderg.-reval.	154
11880	93	190021 klinische opname a002	155
11881	93	ligdagen - alle spec.beh.kinderg.-reval.	156
11882	93	aanname laboratoriumonderzoek	157
11883	93	aanname laboratoriumonderzoek	158
11884	93	hemoglobine foto-elektrisch	159
11885	93	creatinine	160
11886	93	natrium vlamfotometrisch	161
11887	93	kalium potentiometrisch	162
11888	93	differentiele telling automatisch	163
11889	93	hematocriet mbv centrifuge	164
11890	93	leukocyten tellen elektronisch	165
11891	93	trombocyten tellen - elektronisch	166
11892	93	ordertarief	167
11893	93	bovenbeen	168
11894	93	knie - m-z onderbeen	169
11895	93	vervolgconsult poliklinisch	170
11896	93	interc.consult klinisch  anesthesie	171
11897	93	190205 klasse 3b        a205	172
11898	93	ligdagen - alle spec.beh.kinderg.-reval.	173
11899	93	knie - m-z onderbeen	174
11900	93	190205 klasse 3b        a205	175
11901	93	ligdagen - alle spec.beh.kinderg.-reval.	176
11902	93	infuus      - inbrengen	177
11903	93	aanname laboratoriumonderzoek	178
11904	93	aanname laboratoriumonderzoek	179
11905	93	ureum	180
11906	93	hemoglobine foto-elektrisch	181
11907	93	creatinine	182
11908	93	natrium vlamfotometrisch	183
11909	93	kalium potentiometrisch	184
11910	93	leukocyten tellen elektronisch	185
11911	93	trombocyten tellen - elektronisch	186
11912	93	brain natriuretic peptide -bnp- mbv immu	187
11913	93	crp c-reactief proteine	188
11914	93	ordertarief	189
11915	93	thorax	190
11916	93	ct knie	191
11917	93	ct knie	192
11918	93	190205 klasse 3b        a205	193
11919	93	ligdagen - alle spec.beh.kinderg.-reval.	194
11920	93	e.c.g.      - elektrocardiografie	195
11921	93	aanname laboratoriumonderzoek	196
11922	93	aanname laboratoriumonderzoek	197
11923	93	creatinine	198
11924	93	natrium vlamfotometrisch	199
11925	93	kalium potentiometrisch	200
11926	93	crp c-reactief proteine	201
11927	93	ordertarief	202
11928	93	190205 klasse 3b        a205	203
11929	93	ligdagen - alle spec.beh.kinderg.-reval.	204
11930	93	190205 klasse 3b        a205	205
11931	93	ligdagen - alle spec.beh.kinderg.-reval.	206
11932	93	aanname laboratoriumonderzoek	207
11933	93	kalium potentiometrisch	208
11934	93	ordertarief	209
11935	93	190205 klasse 3b        a205	210
11936	93	ligdagen - alle spec.beh.kinderg.-reval.	211
11937	93	190205 klasse 3b        a205	212
11938	93	ligdagen - alle spec.beh.kinderg.-reval.	213
11939	93	190205 klasse 3b        a205	214
11940	93	ligdagen - alle spec.beh.kinderg.-reval.	215
11941	93	190205 klasse 3b        a205	216
11942	93	ligdagen - alle spec.beh.kinderg.-reval.	217
11943	93	simulator - gebruik voor aanvang megavol	218
11944	93	190205 klasse 3b        a205	219
11945	93	ligdagen - alle spec.beh.kinderg.-reval.	220
11946	93	thorax	221
11947	93	190205 klasse 3b        a205	222
11948	93	ligdagen - alle spec.beh.kinderg.-reval.	223
11949	93	190205 klasse 3b        a205	224
11950	93	ligdagen - alle spec.beh.kinderg.-reval.	225
11951	93	aanname laboratoriumonderzoek	226
11952	93	aanname laboratoriumonderzoek	227
11953	93	aanname laboratoriumonderzoek	228
11954	93	glucose	229
11955	93	ureum	230
11956	93	hemoglobine foto-elektrisch	231
11957	93	creatinine	232
11958	93	alkalische fosfatase -kinetisch-	233
11959	93	bicarbonaat	234
11960	93	natrium vlamfotometrisch	235
11961	93	kalium potentiometrisch	236
11962	93	sgot - asat kinetisch	237
11963	93	differentiele telling automatisch	238
11964	93	hematocriet mbv centrifuge	239
11965	93	leukocyten tellen elektronisch	240
11966	93	trombocyten tellen - elektronisch	241
11967	93	actuele ph - pco2 - stand.bicarbonaat	242
11968	93	crp c-reactief proteine	243
11969	93	o2-saturatie	244
11970	93	ordertarief	245
11971	93	thorax	246
11972	93	190021 klinische opname a002	247
11973	93	190205 klasse 3b        a205	248
11974	93	ligdagen - alle spec.beh.kinderg.-reval.	249
11975	93	190205 klasse 3b        a205	250
11976	93	ligdagen - alle spec.beh.kinderg.-reval.	251
11977	93	190205 klasse 3b        a205	252
11978	94	__trace__payload	0
11979	94	verlosk.-gynaec. korte kaart kosten-out	1
11980	94	vervolgconsult poliklinisch	2
11981	94	administratief tarief       - eerste pol	3
11982	94	vervolgconsult poliklinisch	4
11983	94	administratief tarief       - eerste pol	5
11984	94	immunopathologisch onderzoek	6
11985	94	histologisch onderzoek - biopten nno	7
11986	94	vervolgconsult poliklinisch	8
11987	94	telefonisch consult	9
11988	95	__trace__payload	0
11989	95	verlosk.-gynaec.   jaarkaart kosten-out	1
11990	95	vervolgconsult poliklinisch	2
11991	95	administratief tarief       - eerste pol	3
11992	95	vervolgconsult poliklinisch	4
11993	95	vervolgconsult poliklinisch	5
11994	95	administratief tarief       - eerste pol	6
11995	95	vervolgconsult poliklinisch	7
11996	95	administratief tarief       - eerste pol	8
11997	96	__trace__payload	0
11998	96	aanname laboratoriumonderzoek	1
11999	96	aanname laboratoriumonderzoek	2
12000	96	aanname laboratoriumonderzoek	3
12001	96	bilirubine -geconjugeerd	4
12002	96	bilirubine - totaal	5
12003	96	glucose	6
12004	96	ureum	7
12005	96	hemoglobine foto-elektrisch	8
12006	96	creatinine	9
12007	96	alkalische fosfatase -kinetisch-	10
12008	96	natrium vlamfotometrisch	11
12009	96	kalium potentiometrisch	12
12010	96	sgot - asat kinetisch	13
12011	96	sgpt - alat kinetisch	14
12012	96	melkzuurdehydrogenase -ldh- kinetisch	15
12013	96	bloedgroep abo en rhesusfactor	16
12014	96	rhesusfactor d - centrifugeermethode - e	17
12015	96	leukocyten tellen elektronisch	18
12016	96	trombocyten tellen - elektronisch	19
12017	96	gammaglutamyltranspeptidase	20
12018	96	cea - tumormarker mbv meia	21
12019	96	calcium	22
12020	96	albumine	23
12021	96	screening antistoffen erytrocyten	24
12022	96	ca-125 mbv meia	25
12023	96	ordertarief	26
12024	96	ct abdomen	27
12025	96	ct abdomen	28
12026	96	1e consult poliklinisch	29
12027	96	administratief tarief       - eerste pol	30
12028	96	ligdagen - alle spec.beh.kinderg.-reval.	31
12029	96	e.c.g.      - elektrocardiografie	32
12030	96	aanname laboratoriumonderzoek	33
12031	96	aanname laboratoriumonderzoek	34
12032	96	hemoglobine foto-elektrisch	35
12033	96	bloedgroep abo en rhesusfactor	36
12034	96	rhesusfactor d - centrifugeermethode - e	37
12035	96	leukocyten tellen elektronisch	38
12036	96	trombocyten tellen - elektronisch	39
12037	96	screening antistoffen erytrocyten	40
12038	96	ordertarief	41
12039	96	190021 klinische opname a002	42
12040	96	190205 klasse 3b        a205	43
12041	96	190101 bovenreg.toesl.  a101	44
12042	96	ligdagen - alle spec.beh.kinderg.-reval.	45
12043	96	ovarium     - redebulking ovarium carcin	46
12044	96	histologisch onderzoek - grote resectiep	47
12045	96	aanname laboratoriumonderzoek	48
12046	96	aanname laboratoriumonderzoek	49
12047	96	glucose	50
12048	96	glucose	51
12049	96	methemoglobine - sulfhemoglobine elk	52
12050	96	methemoglobine - sulfhemoglobine elk	53
12051	96	hemoglobine foto-elektrisch	54
12052	96	hemoglobine foto-elektrisch	55
12053	96	bicarbonaat	56
12054	96	bicarbonaat	57
12055	96	co-hb kwn.	58
12056	96	co-hb kwn.	59
12057	96	natrium vlamfotometrisch	60
12058	96	natrium vlamfotometrisch	61
12059	96	kalium potentiometrisch	62
12060	96	kalium potentiometrisch	63
12061	96	actuele ph - pco2 - stand.bicarbonaat	64
12062	96	actuele ph - pco2 - stand.bicarbonaat	65
12063	96	kruisproef volledig -drie methoden-	66
12064	96	kruisproef volledig -drie methoden-	67
12065	96	melkzuur enzymatisch	68
12066	96	melkzuur enzymatisch	69
12067	96	calcium	70
12068	96	calcium	71
12069	96	o2-saturatie	72
12070	96	o2-saturatie	73
12071	96	ordertarief	74
12072	96	ordertarief	75
12073	96	thorax - op zaal	76
12074	96	190205 klasse 3b        a205	77
12075	96	190101 bovenreg.toesl.  a101	78
12076	96	ligdagen - alle spec.beh.kinderg.-reval.	79
12077	96	thorax	80
12078	96	thorax	81
12079	96	interc.consult klinisch  anesthesie	82
12080	96	190205 klasse 3b        a205	83
12081	96	190101 bovenreg.toesl.  a101	84
12082	96	ligdagen - alle spec.beh.kinderg.-reval.	85
12083	96	190205 klasse 3b        a205	86
12084	96	190101 bovenreg.toesl.  a101	87
12085	96	ligdagen - alle spec.beh.kinderg.-reval.	88
12086	96	aanname laboratoriumonderzoek	89
12087	96	hemoglobine foto-elektrisch	90
12088	96	hematocriet mbv centrifuge	91
12089	96	ordertarief	92
12090	96	190205 klasse 3b        a205	93
12091	96	190101 bovenreg.toesl.  a101	94
12092	96	ligdagen - alle spec.beh.kinderg.-reval.	95
12093	96	190205 klasse 3b        a205	96
12094	96	190101 bovenreg.toesl.  a101	97
12095	96	ligdagen - alle spec.beh.kinderg.-reval.	98
12096	96	190205 klasse 3b        a205	99
12097	96	190101 bovenreg.toesl.  a101	100
12098	96	ligdagen - alle spec.beh.kinderg.-reval.	101
12099	96	190205 klasse 3b        a205	102
12100	96	190101 bovenreg.toesl.  a101	103
12101	96	ligdagen - alle spec.beh.kinderg.-reval.	104
12102	96	190205 klasse 3b        a205	105
12103	96	190101 bovenreg.toesl.  a101	106
12104	96	ligdagen - alle spec.beh.kinderg.-reval.	107
12105	96	190205 klasse 3b        a205	108
12106	96	190101 bovenreg.toesl.  a101	109
12107	96	vervolgconsult poliklinisch	110
12108	97	__trace__payload	0
12109	97	verlosk.-gynaec. korte kaart kosten-out	1
12110	97	aanname laboratoriumonderzoek	2
12111	97	aanname laboratoriumonderzoek	3
12112	97	aanname laboratoriumonderzoek	4
12113	97	bilirubine -geconjugeerd	5
12114	97	bilirubine - totaal	6
12115	97	glucose	7
12116	97	ureum	8
12117	97	hemoglobine foto-elektrisch	9
12118	97	creatinine	10
12119	97	alkalische fosfatase -kinetisch-	11
12120	97	natrium vlamfotometrisch	12
12121	97	kalium potentiometrisch	13
12122	97	sgot - asat kinetisch	14
12123	97	sgpt - alat kinetisch	15
12124	97	melkzuurdehydrogenase -ldh- kinetisch	16
12125	97	bloedgroep abo en rhesusfactor	17
12126	97	rhesusfactor d - centrifugeermethode - e	18
12127	97	leukocyten tellen elektronisch	19
12128	97	trombocyten tellen - elektronisch	20
12129	97	gammaglutamyltranspeptidase	21
12130	97	cea - tumormarker mbv meia	22
12131	97	squamous cell carcinoma mbv eia	23
12132	97	calcium	24
12133	97	albumine	25
12134	97	screening antistoffen erytrocyten	26
12135	97	ca-125 mbv meia	27
12136	97	ordertarief	28
12137	97	ordertarief	29
12138	97	1e consult poliklinisch	30
12139	97	administratief tarief       - eerste pol	31
12140	97	coupe ter inzage	32
12141	97	cytologisch onderzoek - lymfeklierpuncti	33
12142	97	diagnostische punctie onder echocontrole	34
12143	97	echo onderbuik	35
12144	97	behandeltijd - eenheid t3 - megavolt	36
12145	97	teletherapie - megavolt fotonen bestrali	37
12146	97	ct-gel. als ass. bij punctie - biopsie i	38
12147	97	aanname laboratoriumonderzoek	39
12148	97	aanname laboratoriumonderzoek	40
12149	97	ureum	41
12150	97	hemoglobine foto-elektrisch	42
12151	97	creatinine	43
12152	97	sgot - asat kinetisch	44
12153	97	sgpt - alat kinetisch	45
12154	97	leukocyten tellen elektronisch	46
12155	97	trombocyten tellen - elektronisch	47
12156	97	ordertarief	48
12157	97	teletherapie - megavolt fotonen bestrali	49
12158	97	hyperthermie	50
12159	97	aanname laboratoriumonderzoek	51
12160	97	aanname laboratoriumonderzoek	52
12161	97	hemoglobine foto-elektrisch	53
12162	97	creatinine	54
12163	97	leukocyten tellen elektronisch	55
12164	97	trombocyten tellen - elektronisch	56
12165	97	ordertarief	57
12166	97	aanname laboratoriumonderzoek	58
12167	97	aanname laboratoriumonderzoek	59
12168	97	ureum	60
12169	97	hemoglobine foto-elektrisch	61
12170	97	creatinine	62
12171	97	hematocriet mbv centrifuge	63
12172	97	leukocyten tellen elektronisch	64
12173	97	trombocyten tellen - elektronisch	65
12174	97	ordertarief	66
12175	97	aanname laboratoriumonderzoek	67
12176	97	aanname laboratoriumonderzoek	68
12177	97	ureum	69
12178	97	hemoglobine foto-elektrisch	70
12179	97	creatinine	71
12180	97	leukocyten tellen elektronisch	72
12181	97	trombocyten tellen - elektronisch	73
12182	97	ordertarief	74
12183	97	aanname laboratoriumonderzoek	75
12184	97	bloedgroep abo en rhesusfactor	76
12185	97	rhesusfactor d - centrifugeermethode - e	77
12186	97	screening antistoffen erytrocyten	78
12187	97	ordertarief	79
12188	97	dagverpleging - alle spec.beh.kind.-rev.	80
12189	97	kruisproef volledig -drie methoden-	81
12190	97	kruisproef volledig -drie methoden-	82
12191	97	190035 dagverpleging    a007	83
12192	97	gefiltreerd erytrocytenconcentraat	84
12193	97	gefiltreerd erytrocytenconcentraat	85
12194	97	aanname laboratoriumonderzoek	86
12195	97	aanname laboratoriumonderzoek	87
12196	97	ureum	88
12197	97	hemoglobine foto-elektrisch	89
12198	97	creatinine	90
12199	97	natrium vlamfotometrisch	91
12200	97	kalium potentiometrisch	92
12201	97	hematocriet mbv centrifuge	93
12202	97	leukocyten tellen elektronisch	94
12203	97	trombocyten tellen - elektronisch	95
12204	97	ordertarief	96
12205	97	vervolgconsult poliklinisch	97
12206	98	__trace__payload	0
12207	98	verlosk.-gynaec. korte kaart kosten-out	1
12208	98	vagina      - scopie incl.evt.vulvabiops	2
12209	98	histologisch onderzoek - biopten nno	3
12210	98	1e consult poliklinisch	4
12211	98	administratief tarief       - eerste pol	5
12212	98	vervolgconsult poliklinisch	6
12213	98	aanname laboratoriumonderzoek	7
12214	98	aanname laboratoriumonderzoek	8
12215	98	hemoglobine foto-elektrisch	9
12216	98	bloedgroep abo en rhesusfactor	10
12217	98	rhesusfactor d - centrifugeermethode - e	11
12218	98	screening antistoffen erytrocyten	12
12219	98	ordertarief	13
12220	98	verlosk.-gynaec.  aanv.kaart kosten-out	14
12221	98	vervolgconsult poliklinisch	15
12222	98	dagverpleging - alle spec.beh.kind.-rev.	16
12223	98	190035 dagverpleging    a007	17
12224	98	ligdagen - alle spec.beh.kinderg.-reval.	18
12225	98	cervix      - conisatie	19
12226	98	vagina      - scopie incl.evt.vulvabiops	20
12227	98	histologisch onderzoek - grote resectiep	21
12228	98	190021 klinische opname a002	22
12229	98	190205 klasse 3b        a205	23
12230	98	ligdagen - alle spec.beh.kinderg.-reval.	24
12231	98	190205 klasse 3b        a205	25
12232	98	vervolgconsult poliklinisch	26
12233	98	ligdagen - alle spec.beh.kinderg.-reval.	27
12234	98	aanname laboratoriumonderzoek	28
12235	98	bloedgroep abo en rhesusfactor	29
12236	98	rhesusfactor d - centrifugeermethode - e	30
12237	98	screening antistoffen erytrocyten	31
12238	98	ordertarief	32
12239	98	190021 klinische opname a002	33
12240	98	190205 klasse 3b        a205	34
12241	98	ligdagen - alle spec.beh.kinderg.-reval.	35
12242	98	uterus      - extirpatie - abdominaal me	36
12243	98	immunopathologisch onderzoek	37
12244	98	histologisch onderzoek - grote resectiep	38
12245	98	190205 klasse 3b        a205	39
12246	98	ligdagen - alle spec.beh.kinderg.-reval.	40
12247	98	interc.consult klinisch  anesthesie	41
12248	98	190205 klasse 3b        a205	42
12249	98	ligdagen - alle spec.beh.kinderg.-reval.	43
12250	98	190205 klasse 3b        a205	44
12251	98	ligdagen - alle spec.beh.kinderg.-reval.	45
12252	98	190205 klasse 3b        a205	46
12253	98	ligdagen - alle spec.beh.kinderg.-reval.	47
12254	98	aanname laboratoriumonderzoek	48
12255	98	aanname laboratoriumonderzoek	49
12256	98	ureum	50
12257	98	hemoglobine foto-elektrisch	51
12258	98	creatinine	52
12259	98	natrium vlamfotometrisch	53
12260	98	kalium potentiometrisch	54
12261	98	sgot - asat kinetisch	55
